,ident,aircrafttype,filed_ete,filed_time,filed_departuretime,filed_airspeed_kts,filed_altitude,actualdeparturetime,estimatedarrivaltime,actualarrivaltime,diverted,origin,destination,originCity,destinationCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
0,NKS1030,A320,01:02:00,1538352864,1538351700,430,296,1538351760,1538355300,1538355300,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Sun,Sep,30,20:14:24,2018,Sun,Sep,30,19:55:00,2018,Sun,Sep,30,19:56:00,2018,Sun,Sep,30,20:55:00,2018,Sun,Sep,30,20:55:00,2018,Spirit Airlines,False,0.0,True,1.0,-3.0
1,NKS1030,A320,02:58:00,1538335239,1538333700,447,330,1538333920,1538344613,1538344613,,MMUN,KBWI,"Cancun, Quintana Roo","Baltimore, MD",Sun,Sep,30,15:20:39,2018,Sun,Sep,30,14:55:00,2018,Sun,Sep,30,14:58:40,2018,Sun,Sep,30,17:56:53,2018,Sun,Sep,30,17:56:53,2018,Spirit Airlines,False,0.0,True,3.6666666666666665,0.21666666666666856
2,NKS1030,A320,00:54:00,1538266334,1538265300,420,310,1538265285,1538268641,1538268641,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Sat,Sep,29,20:12:14,2018,Sat,Sep,29,19:55:00,2018,Sat,Sep,29,19:54:45,2018,Sat,Sep,29,20:50:41,2018,Sat,Sep,29,20:50:41,2018,Spirit Airlines,False,0.0,False,-0.25,1.93333333333333
3,NKS1030,A320,02:58:00,1538248526,1538247300,447,370,1538247402,1538257955,1538257955,,MMUN,KBWI,"Cancun, Quintana Roo","Baltimore, MD",Sat,Sep,29,15:15:26,2018,Sat,Sep,29,14:55:00,2018,Sat,Sep,29,14:56:42,2018,Sat,Sep,29,17:52:35,2018,Sat,Sep,29,17:52:35,2018,Spirit Airlines,False,0.0,True,1.7,-2.1166666666666742
4,NKS1030,A320,01:01:00,1537853153,1538092500,430,310,1538095785,1538098878,1538098878,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Tue,Sep,25,01:25:53,2018,Thu,Sep,27,19:55:00,2018,Thu,Sep,27,20:49:45,2018,Thu,Sep,27,21:41:18,2018,Thu,Sep,27,21:41:18,2018,Spirit Airlines,False,0.0,True,54.75,-9.450000000000003
5,NKS1030,A320,03:04:00,1537853153,1538074500,460,370,1538078657,1538088681,1538088681,,MMUN,KBWI,"Cancun, Quintana Roo","Baltimore, MD",Tue,Sep,25,01:25:53,2018,Thu,Sep,27,14:55:00,2018,Thu,Sep,27,16:04:17,2018,Thu,Sep,27,18:51:21,2018,Thu,Sep,27,18:51:21,2018,Spirit Airlines,False,0.0,True,69.28333333333333,-16.933333333333337
6,NKS1030,A320,01:06:00,1537749789,1537746900,470,277,1537748699,1537752470,1537752470,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Sun,Sep,23,20:43:09,2018,Sun,Sep,23,19:55:00,2018,Sun,Sep,23,20:24:59,2018,Sun,Sep,23,21:27:50,2018,Sun,Sep,23,21:27:50,2018,Spirit Airlines,False,0.0,True,29.983333333333334,-3.1499999999999986
7,NKS1030,A320,02:59:00,1537730870,1537728900,460,350,1537729578,1537740242,1537740242,,MMUN,KBWI,"Cancun, Quintana Roo","Baltimore, MD",Sun,Sep,23,15:27:50,2018,Sun,Sep,23,14:55:00,2018,Sun,Sep,23,15:06:18,2018,Sun,Sep,23,18:04:02,2018,Sun,Sep,23,18:04:02,2018,Spirit Airlines,False,0.0,True,11.3,-1.26666666666668
8,NKS1030,A320,01:01:00,1537665766,1537660500,420,310,1537664869,1537668256,1537668256,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Sat,Sep,22,21:22:46,2018,Sat,Sep,22,19:55:00,2018,Sat,Sep,22,21:07:49,2018,Sat,Sep,22,22:04:16,2018,Sat,Sep,22,22:04:16,2018,Spirit Airlines,False,0.0,True,72.81666666666666,-4.549999999999997
9,NKS1030,A320,02:59:00,1537646279,1537642500,460,370,1537645255,1537655706,1537655706,,MMUN,KBWI,"Cancun, Quintana Roo","Baltimore, MD",Sat,Sep,22,15:57:59,2018,Sat,Sep,22,14:55:00,2018,Sat,Sep,22,15:40:55,2018,Sat,Sep,22,18:35:06,2018,Sat,Sep,22,18:35:06,2018,Spirit Airlines,False,0.0,True,45.916666666666664,-4.816666666666663
10,NKS1030,A320,01:06:00,1537248386,1537487700,430,310,1537487700,1537490999,1537490999,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Tue,Sep,18,01:26:26,2018,Thu,Sep,20,19:55:00,2018,Thu,Sep,20,19:55:00,2018,Thu,Sep,20,20:49:59,2018,Thu,Sep,20,20:49:59,2018,Spirit Airlines,False,0.0,False,0.0,-11.016666666666666
11,NKS1030,A320,03:06:00,1537470251,1537469700,460,370,1537469213,1537480825,1537480825,,MMUN,KBWI,"Cancun, Quintana Roo","Baltimore, MD",Thu,Sep,20,15:04:11,2018,Thu,Sep,20,14:55:00,2018,Thu,Sep,20,14:46:53,2018,Thu,Sep,20,18:00:25,2018,Thu,Sep,20,18:00:25,2018,Spirit Airlines,False,0.0,False,-8.116666666666667,7.533333333333331
16,JBU1326,E190,01:04:00,1538112351,1538352300,410,270,1538352740,1538356380,1538356380,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Fri,Sep,28,01:25:51,2018,Sun,Sep,30,20:05:00,2018,Sun,Sep,30,20:12:20,2018,Sun,Sep,30,21:13:00,2018,Sun,Sep,30,21:13:00,2018,JetBlue Airways,False,0.0,True,7.333333333333333,-3.3333333333333357
17,JBU1326,E190,00:56:00,1538025954,1538265900,400,270,1538265180,1538268660,1538268660,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Thu,Sep,27,01:25:54,2018,Sat,Sep,29,20:05:00,2018,Sat,Sep,29,19:53:00,2018,Sat,Sep,29,20:51:00,2018,Sat,Sep,29,20:51:00,2018,JetBlue Airways,False,0.0,False,-12.0,2.0
18,JBU1326,E190,01:21:00,1537939558,1538179500,410,270,1538180460,1538183820,1538183820,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Wed,Sep,26,01:25:58,2018,Fri,Sep,28,20:05:00,2018,Fri,Sep,28,20:21:00,2018,Fri,Sep,28,21:17:00,2018,Fri,Sep,28,21:17:00,2018,JetBlue Airways,False,0.0,True,16.0,-25.0
